% File generated on 03.07.2018 16:21:21
% 1: time [s]
% 2: Cube [m^2]
1 Jan 2021 02:17:00.000;0.053394
1 Jan 2021 02:18:00.000;0.053410
1 Jan 2021 02:19:00.000;0.053396
1 Jan 2021 02:20:00.000;0.052954
1 Jan 2021 02:21:00.000;0.052894
1 Jan 2021 02:22:00.000;0.052788
1 Jan 2021 02:23:00.000;0.052276
1 Jan 2021 02:24:00.000;0.052128
1 Jan 2021 02:25:00.000;0.051556
1 Jan 2021 02:26:00.000;0.050968
1 Jan 2021 02:27:00.000;0.050366
1 Jan 2021 02:28:00.000;0.050148
1 Jan 2021 02:29:00.000;0.049604
1 Jan 2021 02:30:00.000;0.049612
1 Jan 2021 02:31:00.000;0.049828
1 Jan 2021 02:32:00.000;0.050456
1 Jan 2021 02:33:00.000;0.051064
1 Jan 2021 02:34:00.000;0.051652
1 Jan 2021 02:35:00.000;0.051812
1 Jan 2021 02:36:00.000;0.052362
1 Jan 2021 02:37:00.000;0.052476
1 Jan 2021 02:38:00.000;0.052964
1 Jan 2021 02:39:00.000;0.053026
1 Jan 2021 02:40:00.000;0.053068
1 Jan 2021 02:41:00.000;0.053470
1 Jan 2021 02:42:00.000;0.053438
1 Jan 2021 02:43:00.000;0.053400
1 Jan 2021 02:44:00.000;0.053320
1 Jan 2021 02:45:00.000;0.053216
1 Jan 2021 02:46:00.000;0.052692
1 Jan 2021 02:47:00.000;0.052544
1 Jan 2021 02:48:00.000;0.052342
1 Jan 2021 02:49:00.000;0.051730
1 Jan 2021 02:50:00.000;0.051474
1 Jan 2021 02:51:00.000;0.050802
1 Jan 2021 02:52:00.000;0.050520
1 Jan 2021 02:53:00.000;0.049786
1 Jan 2021 02:54:00.000;0.049200
1 Jan 2021 02:55:00.000;0.049794
1 Jan 2021 02:56:00.000;0.050146
1 Jan 2021 02:57:00.000;0.050816
1 Jan 2021 02:58:00.000;0.051114
1 Jan 2021 02:59:00.000;0.051750
1 Jan 2021 03:00:00.000;0.051976
1 Jan 2021 03:01:00.000;0.052564
1 Jan 2021 03:02:00.000;0.052738
1 Jan 2021 03:03:00.000;0.052874
1 Jan 2021 03:04:00.000;0.052986
1 Jan 2021 03:05:00.000;0.053460
1 Jan 2021 03:06:00.000;0.053518
1 Jan 2021 03:07:00.000;0.053150
1 Jan 2021 03:08:00.000;0.053150
1 Jan 2021 03:09:00.000;0.053120
1 Jan 2021 03:10:00.000;0.053054
1 Jan 2021 03:11:00.000;0.052580
1 Jan 2021 03:12:00.000;0.052456
1 Jan 2021 03:13:00.000;0.051932
1 Jan 2021 03:14:00.000;0.051762
1 Jan 2021 03:15:00.000;0.051174
1 Jan 2021 03:16:00.000;0.050554
1 Jan 2021 03:17:00.000;0.049920
1 Jan 2021 03:18:00.000;0.049646
1 Jan 2021 03:19:00.000;0.049200
1 Jan 2021 03:20:00.000;0.049998
1 Jan 2021 03:21:00.000;0.050242
1 Jan 2021 03:22:00.000;0.050852
1 Jan 2021 03:23:00.000;0.051458
1 Jan 2021 03:24:00.000;0.052044
1 Jan 2021 03:25:00.000;0.052170
1 Jan 2021 03:26:00.000;0.052703
1 Jan 2021 03:27:00.000;0.052802
1 Jan 2021 03:28:00.000;0.052876
1 Jan 2021 03:29:00.000;0.053310
1 Jan 2021 03:30:00.000;0.053330
1 Jan 2021 03:31:00.000;0.053324
1 Jan 2021 03:32:00.000;0.053284
1 Jan 2021 03:33:00.000;0.053216
1 Jan 2021 03:34:00.000;0.053128
1 Jan 2021 03:35:00.000;0.053002
1 Jan 2021 03:36:00.000;0.052462
1 Jan 2021 03:37:00.000;0.052272
1 Jan 2021 03:38:00.000;0.052054
1 Jan 2021 03:39:00.000;0.051432
1 Jan 2021 03:40:00.000;0.051172
1 Jan 2021 03:41:00.000;0.050480
1 Jan 2021 03:42:00.000;0.049776
1 Jan 2021 03:43:00.000;0.049464
1 Jan 2021 03:44:00.000;0.049444
1 Jan 2021 03:45:00.000;0.050158
1 Jan 2021 03:46:00.000;0.050466
1 Jan 2021 03:47:00.000;0.051166
1 Jan 2021 03:48:00.000;0.051422
1 Jan 2021 03:49:00.000;0.052038
1 Jan 2021 03:50:00.000;0.052252
1 Jan 2021 03:51:00.000;0.052824
1 Jan 2021 03:52:00.000;0.052972
1 Jan 2021 03:53:00.000;0.053098
1 Jan 2021 03:54:00.000;0.053182
1 Jan 2021 03:55:00.000;0.053246
1 Jan 2021 03:56:00.000;0.053280
1 Jan 2021 03:57:00.000;0.053284
1 Jan 2021 03:58:00.000;0.053266
1 Jan 2021 03:59:00.000;0.053220
1 Jan 2021 04:00:00.000;0.052746
1 Jan 2021 04:01:00.000;0.052646
1 Jan 2021 04:02:00.000;0.052112
1 Jan 2021 04:03:00.000;0.051972
1 Jan 2021 04:04:00.000;0.051398
1 Jan 2021 04:05:00.000;0.050806
1 Jan 2021 04:06:00.000;0.050186
1 Jan 2021 04:07:00.000;0.049940
1 Jan 2021 04:08:00.000;0.049200
1 Jan 2021 04:09:00.000;0.049764
1 Jan 2021 04:10:00.000;0.050014
1 Jan 2021 04:11:00.000;0.050640
1 Jan 2021 04:12:00.000;0.051242
1 Jan 2021 04:13:00.000;0.051826
1 Jan 2021 04:14:00.000;0.051994
1 Jan 2021 04:15:00.000;0.052524
1 Jan 2021 04:16:00.000;0.052634
1 Jan 2021 04:17:00.000;0.053112
1 Jan 2021 04:18:00.000;0.053172
1 Jan 2021 04:19:00.000;0.053196
1 Jan 2021 04:20:00.000;0.053196
1 Jan 2021 04:21:00.000;0.053166
1 Jan 2021 04:22:00.000;0.053108
1 Jan 2021 04:23:00.000;0.053024
1 Jan 2021 04:24:00.000;0.052902
1 Jan 2021 04:25:00.000;0.052762
1 Jan 2021 04:26:00.000;0.052592
1 Jan 2021 04:27:00.000;0.051992
1 Jan 2021 04:28:00.000;0.051778
1 Jan 2021 04:29:00.000;0.051130
1 Jan 2021 04:30:00.000;0.050824
1 Jan 2021 04:31:00.000;0.050150
1 Jan 2021 04:32:00.000;0.049416
1 Jan 2021 04:33:00.000;0.049166
1 Jan 2021 04:34:00.000;0.049782
1 Jan 2021 04:35:00.000;0.050506
1 Jan 2021 04:36:00.000;0.050794
1 Jan 2021 04:37:00.000;0.051462
1 Jan 2021 04:38:00.000;0.051710
1 Jan 2021 04:39:00.000;0.052322
1 Jan 2021 04:40:00.000;0.052512
1 Jan 2021 04:41:00.000;0.052662
1 Jan 2021 04:42:00.000;0.053184
1 Jan 2021 04:43:00.000;0.053284
1 Jan 2021 04:44:00.000;0.053362
1 Jan 2021 04:45:00.000;0.053406
1 Jan 2021 04:46:00.000;0.053428
1 Jan 2021 04:47:00.000;0.053410
1 Jan 2021 04:48:00.000;0.052974
1 Jan 2021 04:49:00.000;0.052910
1 Jan 2021 04:50:00.000;0.052798
1 Jan 2021 04:51:00.000;0.052302
1 Jan 2021 04:52:00.000;0.052145
1 Jan 2021 04:53:00.000;0.051582
1 Jan 2021 04:54:00.000;0.050996
1 Jan 2021 04:55:00.000;0.050388
1 Jan 2021 04:56:00.000;0.050174
1 Jan 2021 04:57:00.000;0.049614
1 Jan 2021 04:58:00.000;0.049614
1 Jan 2021 04:59:00.000;0.049806
1 Jan 2021 05:00:00.000;0.050432
1 Jan 2021 05:01:00.000;0.051040
1 Jan 2021 05:02:00.000;0.051632
1 Jan 2021 05:03:00.000;0.051788
1 Jan 2021 05:04:00.000;0.052340
1 Jan 2021 05:05:00.000;0.052838
1 Jan 2021 05:06:00.000;0.052946
1 Jan 2021 05:07:00.000;0.053010
1 Jan 2021 05:08:00.000;0.053446
1 Jan 2021 05:09:00.000;0.053456
1 Jan 2021 05:10:00.000;0.053432
1 Jan 2021 05:11:00.000;0.053388
1 Jan 2021 05:12:00.000;0.053310
1 Jan 2021 05:13:00.000;0.053206
1 Jan 2021 05:14:00.000;0.052686
1 Jan 2021 05:15:00.000;0.052528
1 Jan 2021 05:16:00.000;0.052334
1 Jan 2021 05:17:00.000;0.051724
1 Jan 2021 05:18:00.000;0.051472
1 Jan 2021 05:19:00.000;0.050804
1 Jan 2021 05:20:00.000;0.050520
1 Jan 2021 05:21:00.000;0.049786
1 Jan 2021 05:22:00.000;0.049200
1 Jan 2021 05:23:00.000;0.049418
1 Jan 2021 05:24:00.000;0.050150
1 Jan 2021 05:25:00.000;0.050822
1 Jan 2021 05:26:00.000;0.051124
1 Jan 2021 05:27:00.000;0.051768
1 Jan 2021 05:28:00.000;0.051990
1 Jan 2021 05:29:00.000;0.052581
1 Jan 2021 05:30:00.000;0.052754
1 Jan 2021 05:31:00.000;0.052888
1 Jan 2021 05:32:00.000;0.053006
1 Jan 2021 05:33:00.000;0.053094
1 Jan 2021 05:34:00.000;0.053538
1 Jan 2021 05:35:00.000;0.053172
1 Jan 2021 05:36:00.000;0.053176
1 Jan 2021 05:36:48.730;0.053226
1 Jan 2021 05:38:00.000;0.053082
1 Jan 2021 05:39:00.000;0.052606
1 Jan 2021 05:40:00.000;0.052490
1 Jan 2021 05:41:00.000;0.051964
1 Jan 2021 05:42:00.000;0.051796
1 Jan 2021 05:43:00.000;0.051198
1 Jan 2021 05:44:00.000;0.050592
1 Jan 2021 05:45:00.000;0.049966
1 Jan 2021 05:46:00.000;0.049702
1 Jan 2021 05:47:00.000;0.049200
1 Jan 2021 05:48:00.000;0.049972
1 Jan 2021 05:49:00.000;0.050224
1 Jan 2021 05:50:00.000;0.050830
1 Jan 2021 05:51:00.000;0.051432
1 Jan 2021 05:52:00.000;0.052006
1 Jan 2021 05:53:00.000;0.052154
1 Jan 2021 05:54:00.000;0.052676
1 Jan 2021 05:55:00.000;0.052778
1 Jan 2021 05:56:00.000;0.053252
1 Jan 2021 05:57:00.000;0.053290
1 Jan 2021 05:58:00.000;0.053319
1 Jan 2021 05:59:00.000;0.053300
1 Jan 2021 06:00:00.000;0.053268
1 Jan 2021 06:01:00.000;0.053204
1 Jan 2021 06:02:00.000;0.053112
1 Jan 2021 06:03:00.000;0.052990
1 Jan 2021 06:04:00.000;0.052838
1 Jan 2021 06:05:00.000;0.052264
1 Jan 2021 06:06:00.000;0.052050
1 Jan 2021 06:07:00.000;0.051426
1 Jan 2021 06:08:00.000;0.051168
1 Jan 2021 06:09:00.000;0.050470
1 Jan 2021 06:10:00.000;0.050158
1 Jan 2021 06:11:00.000;0.049450
1 Jan 2021 06:12:00.000;0.049448
1 Jan 2021 06:13:00.000;0.050158
1 Jan 2021 06:14:00.000;0.050468
1 Jan 2021 06:15:00.000;0.051166
1 Jan 2021 06:16:00.000;0.051422
1 Jan 2021 06:17:00.000;0.052048
1 Jan 2021 06:18:00.000;0.052260
1 Jan 2021 06:19:00.000;0.052836
1 Jan 2021 06:20:00.000;0.052986
1 Jan 2021 06:21:00.000;0.053106
1 Jan 2021 06:22:00.000;0.053198
1 Jan 2021 06:23:00.000;0.053260
1 Jan 2021 06:24:00.000;0.053292
1 Jan 2021 06:25:00.000;0.053302
1 Jan 2021 06:26:00.000;0.053284
1 Jan 2021 06:27:00.000;0.053242
1 Jan 2021 06:28:00.000;0.052768
1 Jan 2021 06:29:00.000;0.052666
1 Jan 2021 06:30:00.000;0.052142
1 Jan 2021 06:31:00.000;0.051994
1 Jan 2021 06:32:00.000;0.051420
1 Jan 2021 06:33:00.000;0.050824
1 Jan 2021 06:34:00.000;0.050212
1 Jan 2021 06:35:00.000;0.049958
1 Jan 2021 06:36:00.000;0.049200
1 Jan 2021 06:37:00.000;0.049724
1 Jan 2021 06:38:00.000;0.049982
1 Jan 2021 06:39:00.000;0.050610
1 Jan 2021 06:40:00.000;0.051214
1 Jan 2021 06:41:00.000;0.051810
1 Jan 2021 06:42:00.000;0.051978
1 Jan 2021 06:43:00.000;0.052502
1 Jan 2021 06:44:00.000;0.052620
1 Jan 2021 06:45:00.000;0.053096
1 Jan 2021 06:46:00.000;0.053154
1 Jan 2021 06:47:00.000;0.053178
1 Jan 2021 06:48:00.000;0.053182
1 Jan 2021 06:49:00.000;0.053154
1 Jan 2021 06:50:00.000;0.053094
1 Jan 2021 06:51:00.000;0.053006
1 Jan 2021 06:52:00.000;0.052896
1 Jan 2021 06:53:00.000;0.052760
1 Jan 2021 06:54:00.000;0.052584
1 Jan 2021 06:55:00.000;0.051992
1 Jan 2021 06:56:00.000;0.051776
1 Jan 2021 06:57:00.000;0.051130
1 Jan 2021 06:58:00.000;0.050824
1 Jan 2021 06:59:00.000;0.050150
1 Jan 2021 07:00:00.000;0.049420
1 Jan 2021 07:01:00.000;0.049200
1 Jan 2021 07:02:00.000;0.049784
1 Jan 2021 07:03:00.000;0.050520
1 Jan 2021 07:04:00.000;0.050802
1 Jan 2021 07:05:00.000;0.051474
1 Jan 2021 07:06:00.000;0.051724
1 Jan 2021 07:07:00.000;0.052328
1 Jan 2021 07:08:00.000;0.052528
1 Jan 2021 07:09:00.000;0.052688
1 Jan 2021 07:10:00.000;0.053202
1 Jan 2021 07:11:00.000;0.053308
1 Jan 2021 07:12:00.000;0.053382
1 Jan 2021 07:13:00.000;0.053424
1 Jan 2021 07:13:06.924;0.053386
1 Jan 2021 07:15:00.000;0.053440
1 Jan 2021 07:16:00.000;0.053006
1 Jan 2021 07:17:00.000;0.052938
1 Jan 2021 07:18:00.000;0.052824
1 Jan 2021 07:19:00.000;0.052330
1 Jan 2021 07:20:00.000;0.051778
1 Jan 2021 07:21:00.000;0.051622
1 Jan 2021 07:22:00.000;0.051028
1 Jan 2021 07:23:00.000;0.050420
1 Jan 2021 07:24:00.000;0.050198
1 Jan 2021 07:25:00.000;0.049614
1 Jan 2021 07:26:00.000;0.049614
1 Jan 2021 07:27:00.000;0.050184
1 Jan 2021 07:28:00.000;0.050402
1 Jan 2021 07:29:00.000;0.051012
1 Jan 2021 07:30:00.000;0.051596
1 Jan 2021 07:31:00.000;0.051766
1 Jan 2021 07:32:00.000;0.052314
1 Jan 2021 07:33:00.000;0.052806
1 Jan 2021 07:34:00.000;0.052920
1 Jan 2021 07:35:00.000;0.052998
1 Jan 2021 07:36:00.000;0.053424
1 Jan 2021 07:37:00.000;0.053436
1 Jan 2021 07:38:00.000;0.053420
1 Jan 2021 07:39:00.000;0.053370
1 Jan 2021 07:40:00.000;0.053294
1 Jan 2021 07:41:00.000;0.053194
1 Jan 2021 07:42:00.000;0.052674
1 Jan 2021 07:43:00.000;0.052516
1 Jan 2021 07:44:00.000;0.052328
1 Jan 2021 07:45:00.000;0.051718
1 Jan 2021 07:46:00.000;0.051466
1 Jan 2021 07:47:00.000;0.050796
1 Jan 2021 07:48:00.000;0.050512
1 Jan 2021 07:49:00.000;0.049784
1 Jan 2021 07:50:00.000;0.049200
1 Jan 2021 07:51:00.000;0.049416
1 Jan 2021 07:52:00.000;0.050150
1 Jan 2021 07:53:00.000;0.050826
1 Jan 2021 07:54:00.000;0.051128
1 Jan 2021 07:55:00.000;0.051778
1 Jan 2021 07:56:00.000;0.051994
1 Jan 2021 07:57:00.000;0.052588
1 Jan 2021 07:58:00.000;0.052760
1 Jan 2021 07:59:00.000;0.052898
1 Jan 2021 08:00:00.000;0.053020
1 Jan 2021 08:01:00.000;0.053110
1 Jan 2021 08:02:00.000;0.053160
1 Jan 2021 08:03:00.000;0.053188
1 Jan 2021 08:04:00.000;0.053196
1 Jan 2021 08:05:00.000;0.053164
1 Jan 2021 08:06:00.000;0.053108
1 Jan 2021 08:07:00.000;0.052626
1 Jan 2021 08:08:00.000;0.052514
1 Jan 2021 08:09:00.000;0.051986
1 Jan 2021 08:10:00.000;0.051818
1 Jan 2021 08:11:00.000;0.051228
1 Jan 2021 08:12:00.000;0.050624
1 Jan 2021 08:13:00.000;0.049996
1 Jan 2021 08:14:00.000;0.049744
1 Jan 2021 08:15:00.000;0.049200
1 Jan 2021 08:16:00.000;0.049950
1 Jan 2021 08:17:00.000;0.050200
1 Jan 2021 08:18:00.000;0.050818
1 Jan 2021 08:19:00.000;0.051410
1 Jan 2021 08:20:00.000;0.051982
1 Jan 2021 08:21:00.000;0.052126
1 Jan 2021 08:22:00.000;0.052656
1 Jan 2021 08:23:00.000;0.052754
1 Jan 2021 08:24:00.000;0.053228
1 Jan 2021 08:25:00.000;0.053278
1 Jan 2021 08:26:00.000;0.053296
1 Jan 2021 08:27:00.000;0.053288
1 Jan 2021 08:28:00.000;0.053254
1 Jan 2021 08:29:00.000;0.053192
1 Jan 2021 08:30:00.000;0.053108
1 Jan 2021 08:31:00.000;0.052980
1 Jan 2021 08:32:00.000;0.052834
1 Jan 2021 08:33:00.000;0.052258
1 Jan 2021 08:34:00.000;0.052050
1 Jan 2021 08:35:00.000;0.051424
1 Jan 2021 08:36:00.000;0.051171
1 Jan 2021 08:37:00.000;0.050468
1 Jan 2021 08:38:00.000;0.050162
1 Jan 2021 08:39:00.000;0.049454
1 Jan 2021 08:40:00.000;0.049464
1 Jan 2021 08:41:00.000;0.049776
1 Jan 2021 08:42:00.000;0.050478
1 Jan 2021 08:43:00.000;0.051174
1 Jan 2021 08:44:00.000;0.051436
1 Jan 2021 08:45:00.000;0.052054
1 Jan 2021 08:46:00.000;0.052272
1 Jan 2021 08:47:00.000;0.052464
1 Jan 2021 08:48:00.000;0.053002
1 Jan 2021 08:49:00.000;0.053124
1 Jan 2021 08:50:00.000;0.053212
1 Jan 2021 08:51:00.000;0.053276
1 Jan 2021 08:52:00.000;0.053316
1 Jan 2021 08:53:00.000;0.053326
1 Jan 2021 08:54:00.000;0.053306
1 Jan 2021 08:55:00.000;0.052868
1 Jan 2021 08:56:00.000;0.052788
1 Jan 2021 08:57:00.000;0.052690
1 Jan 2021 08:58:00.000;0.052164
1 Jan 2021 08:59:00.000;0.052034
1 Jan 2021 09:00:00.000;0.051448
1 Jan 2021 09:01:00.000;0.050844
1 Jan 2021 09:02:00.000;0.050234
1 Jan 2021 09:03:00.000;0.049988
1 Jan 2021 09:04:00.000;0.049200
1 Jan 2021 09:05:00.000;0.049668
1 Jan 2021 09:06:00.000;0.049938
1 Jan 2021 09:07:00.000;0.050568
1 Jan 2021 09:08:00.000;0.051186
1 Jan 2021 09:09:00.000;0.051778
1 Jan 2021 09:10:00.000;0.051944
1 Jan 2021 09:11:00.000;0.052472
1 Jan 2021 09:12:00.000;0.052594
1 Jan 2021 09:13:00.000;0.053068
1 Jan 2021 09:14:00.000;0.053134
1 Jan 2021 09:15:00.000;0.053162
1 Jan 2021 09:16:00.000;0.053160
1 Jan 2021 09:17:00.000;0.053526
1 Jan 2021 09:18:00.000;0.053472
1 Jan 2021 09:19:00.000;0.052994
1 Jan 2021 09:20:00.000;0.052880
1 Jan 2021 09:21:00.000;0.052748
1 Jan 2021 09:22:00.000;0.052572
1 Jan 2021 09:23:00.000;0.051986
1 Jan 2021 09:24:00.000;0.051754
1 Jan 2021 09:25:00.000;0.051124
1 Jan 2021 09:26:00.000;0.050818
1 Jan 2021 09:27:00.000;0.050150
1 Jan 2021 09:28:00.000;0.049798
1 Jan 2021 09:29:00.000;0.049200
1 Jan 2021 09:30:00.000;0.049788
1 Jan 2021 09:31:00.000;0.050524
1 Jan 2021 09:32:00.000;0.050806
1 Jan 2021 09:33:00.000;0.051472
1 Jan 2021 09:34:00.000;0.051732
1 Jan 2021 09:35:00.000;0.052340
1 Jan 2021 09:36:00.000;0.052538
1 Jan 2021 09:37:00.000;0.052690
1 Jan 2021 09:38:00.000;0.053212
1 Jan 2021 09:39:00.000;0.053316
1 Jan 2021 09:40:00.000;0.053396
1 Jan 2021 09:41:00.000;0.053434
1 Jan 2021 09:42:00.000;0.053465
1 Jan 2021 09:43:00.000;0.053062
1 Jan 2021 09:44:00.000;0.053020
1 Jan 2021 09:45:00.000;0.052956
1 Jan 2021 09:46:00.000;0.052858
1 Jan 2021 09:47:00.000;0.052354
1 Jan 2021 09:48:00.000;0.051800
1 Jan 2021 09:49:00.000;0.051638
1 Jan 2021 09:50:00.000;0.051050
1 Jan 2021 09:51:00.000;0.050444
1 Jan 2021 09:52:00.000;0.050218
1 Jan 2021 09:53:00.000;0.049614
1 Jan 2021 09:54:00.000;0.049614
1 Jan 2021 09:55:00.000;0.050160
1 Jan 2021 09:56:00.000;0.050378
1 Jan 2021 09:57:00.000;0.050982
1 Jan 2021 09:58:00.000;0.051572
1 Jan 2021 09:59:00.000;0.052142
1 Jan 2021 10:00:00.000;0.052296
1 Jan 2021 10:01:00.000;0.052802
1 Jan 2021 10:02:00.000;0.052906
1 Jan 2021 10:03:00.000;0.052966
1 Jan 2021 10:04:00.000;0.053406
1 Jan 2021 10:05:00.000;0.053422
1 Jan 2021 10:06:00.000;0.053406
1 Jan 2021 10:07:00.000;0.053360
1 Jan 2021 10:08:00.000;0.053280
1 Jan 2021 10:09:00.000;0.053186
1 Jan 2021 10:10:00.000;0.052660
1 Jan 2021 10:11:00.000;0.052510
1 Jan 2021 10:12:00.000;0.052322
1 Jan 2021 10:13:00.000;0.051712
1 Jan 2021 10:14:00.000;0.051462
1 Jan 2021 10:15:00.000;0.050802
1 Jan 2021 10:16:00.000;0.050508
1 Jan 2021 10:17:00.000;0.049786
1 Jan 2021 10:18:00.000;0.049182
1 Jan 2021 10:19:00.000;0.049430
1 Jan 2021 10:20:00.000;0.050154
1 Jan 2021 10:21:00.000;0.050834
1 Jan 2021 10:22:00.000;0.051142
1 Jan 2021 10:23:00.000;0.051788
1 Jan 2021 10:24:00.000;0.052004
1 Jan 2021 10:25:00.000;0.052602
1 Jan 2021 10:26:00.000;0.052778
1 Jan 2021 10:27:00.000;0.052916
1 Jan 2021 10:28:00.000;0.053040
1 Jan 2021 10:29:00.000;0.053124
1 Jan 2021 10:30:00.000;0.053182
1 Jan 2021 10:31:00.000;0.053208
