% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
1 Jan 2021 01:25:00.000;0.000000;0.000000;0.000000;0.000212;0.006574;0.000428;0.042901;0.008525;0.000000
1 Jan 2021 01:26:00.000;0.000000;0.000000;0.000000;0.000203;0.006988;0.000419;0.042981;0.008125;0.000000
1 Jan 2021 01:27:00.000;0.000000;0.000000;0.000000;0.000191;0.007608;0.000407;0.042861;0.007698;0.000000
1 Jan 2021 01:28:00.000;0.000000;0.000000;0.000000;0.000182;0.008027;0.000395;0.042941;0.007233;0.000000
1 Jan 2021 01:29:00.000;0.000000;0.000000;0.000000;0.000169;0.008449;0.000383;0.043025;0.006742;0.000000
1 Jan 2021 01:30:00.000;0.000000;0.000000;0.000000;0.000154;0.008871;0.000368;0.043103;0.006228;0.000000
1 Jan 2021 01:31:00.000;0.000000;0.000000;0.000000;0.000143;0.009289;0.000561;0.042968;0.005685;0.000000
1 Jan 2021 01:32:00.000;0.000000;0.000000;0.000000;0.000128;0.009709;0.000341;0.042832;0.005116;0.000000
1 Jan 2021 01:33:00.000;0.000000;0.000000;0.000000;0.000113;0.010130;0.000322;0.042894;0.004529;0.000000
1 Jan 2021 01:34:00.000;0.000000;0.000000;0.000000;0.000098;0.010129;0.000314;0.042946;0.003923;0.000000
1 Jan 2021 01:35:00.000;0.000000;0.000000;0.000000;0.000082;0.010338;0.000500;0.042994;0.003300;0.000000
1 Jan 2021 01:36:00.000;0.000000;0.000000;0.000000;0.000067;0.010750;0.000272;0.042818;0.002669;0.000000
1 Jan 2021 01:37:00.000;0.000000;0.000000;0.000000;0.000052;0.010743;0.000257;0.042839;0.002029;0.000000
1 Jan 2021 01:38:00.000;0.000000;0.000000;0.000000;0.000031;0.010735;0.000457;0.043061;0.001384;0.000000
1 Jan 2021 01:39:00.000;0.000000;0.000000;0.000000;0.000015;0.010935;0.000439;0.042853;0.000716;0.000000
1 Jan 2021 01:40:00.000;0.000000;0.000000;0.000000;0.000000;0.010920;0.000420;0.042840;0.000000;0.000000
1 Jan 2021 01:41:00.000;0.000000;0.000000;0.000151;0.000015;0.010933;0.000439;0.042853;0.000000;0.000465
1 Jan 2021 01:42:00.000;0.000000;0.000000;0.000252;0.000031;0.010735;0.000459;0.043064;0.000000;0.001031
1 Jan 2021 01:43:00.000;0.000000;0.000000;0.000365;0.000050;0.010746;0.000268;0.042841;0.000000;0.001576
1 Jan 2021 01:44:00.000;0.000000;0.000000;0.000496;0.000069;0.010752;0.000280;0.042822;0.000000;0.002081
1 Jan 2021 01:45:00.000;0.000000;0.000000;0.000626;0.000079;0.010543;0.000298;0.042998;0.000000;0.002590
1 Jan 2021 01:46:00.000;0.000000;0.000000;0.000741;0.000093;0.010126;0.000308;0.042951;0.000000;0.003105
1 Jan 2021 01:47:00.000;0.000000;0.000000;0.000872;0.000114;0.010126;0.000320;0.042895;0.000000;0.003579
1 Jan 2021 01:48:00.000;0.000000;0.000000;0.000973;0.000125;0.009709;0.000341;0.042841;0.000000;0.004065
1 Jan 2021 01:49:00.000;0.000000;0.000000;0.001102;0.000141;0.009495;0.000350;0.042974;0.000000;0.004508
1 Jan 2021 01:50:00.000;0.000000;0.000000;0.001197;0.000153;0.009075;0.000366;0.042907;0.000000;0.004956
1 Jan 2021 01:51:00.000;0.000000;0.000000;0.001311;0.000162;0.008445;0.000382;0.043038;0.000000;0.005368
1 Jan 2021 01:52:00.000;0.000000;0.000000;0.001400;0.000178;0.008029;0.000395;0.042951;0.000000;0.005767
1 Jan 2021 01:53:00.000;0.000000;0.000000;0.001480;0.000187;0.007606;0.000407;0.042871;0.000000;0.006161
1 Jan 2021 01:54:00.000;0.000000;0.000000;0.001575;0.000202;0.006988;0.000418;0.042991;0.000000;0.006494
1 Jan 2021 01:55:00.000;0.000000;0.000000;0.001659;0.000213;0.006575;0.000429;0.042914;0.000000;0.006810
1 Jan 2021 01:56:00.000;0.000000;0.000000;0.001723;0.000219;0.005957;0.000437;0.043035;0.000000;0.007113
1 Jan 2021 01:57:00.000;0.000000;0.000000;0.001787;0.000230;0.005543;0.000240;0.042755;0.000000;0.007385
1 Jan 2021 01:58:00.000;0.000000;0.000000;0.001858;0.000236;0.004726;0.000449;0.042887;0.000000;0.007606
1 Jan 2021 01:59:00.000;0.000000;0.000000;0.001902;0.000241;0.004116;0.000460;0.043032;0.000000;0.007817
1 Jan 2021 02:00:00.000;0.000000;0.000000;0.001942;0.000250;0.003502;0.000263;0.042981;0.000000;0.007998
1 Jan 2021 02:01:00.000;0.000000;0.000000;0.001977;0.000253;0.002893;0.000273;0.042734;0.000000;0.008130
1 Jan 2021 02:02:00.000;0.000000;0.000000;0.001996;0.000256;0.002285;0.000269;0.042896;0.000000;0.008248
1 Jan 2021 02:03:00.000;0.000000;0.000000;0.002008;0.000261;0.001473;0.000252;0.042859;0.000000;0.008359
1 Jan 2021 02:04:00.000;0.000000;0.000000;0.002023;0.000260;0.000665;0.000300;0.042863;0.000000;0.008377
1 Jan 2021 02:05:00.000;0.000000;0.000000;0.002026;0.000260;0.000265;0.000397;0.042840;0.000000;0.008392
1 Jan 2021 02:06:00.000;0.000000;0.000000;0.002017;0.001072;0.000260;0.000263;0.042859;0.000000;0.008365
1 Jan 2021 02:07:00.000;0.000000;0.000000;0.002002;0.001879;0.000255;0.000271;0.042884;0.000000;0.008303
1 Jan 2021 02:08:00.000;0.000000;0.000000;0.001988;0.002491;0.000250;0.000468;0.042910;0.000000;0.008209
1 Jan 2021 02:09:00.000;0.000000;0.000000;0.001965;0.003095;0.000252;0.000268;0.042950;0.000000;0.008068
1 Jan 2021 02:10:00.000;0.000000;0.000000;0.001918;0.003708;0.000247;0.000467;0.042998;0.000000;0.007916
1 Jan 2021 02:11:00.000;0.000000;0.000000;0.001886;0.004519;0.000236;0.000256;0.042862;0.000000;0.007711
1 Jan 2021 02:12:00.000;0.000000;0.000000;0.001817;0.005131;0.000231;0.000450;0.042928;0.000000;0.007511
1 Jan 2021 02:13:00.000;0.000000;0.000000;0.001759;0.005545;0.000225;0.000441;0.043002;0.000000;0.007248
1 Jan 2021 02:14:00.000;0.000000;0.000000;0.001682;0.006369;0.000215;0.000226;0.042870;0.000000;0.006980
1 Jan 2021 02:15:00.000;0.000000;0.000000;0.001616;0.006987;0.000207;0.000423;0.042953;0.000000;0.006654
1 Jan 2021 02:16:00.000;0.000000;0.000000;0.001537;0.007405;0.000199;0.000411;0.043036;0.000000;0.006316
1 Jan 2021 02:17:00.000;0.000000;0.000000;0.001441;0.007824;0.000185;0.000403;0.043122;0.000000;0.005959
1 Jan 2021 02:18:00.000;0.000000;0.000000;0.001351;0.008449;0.000174;0.000389;0.042998;0.000000;0.005569
1 Jan 2021 02:19:00.000;0.000000;0.000000;0.001251;0.008660;0.000165;0.000583;0.043077;0.000000;0.005156
1 Jan 2021 02:20:00.000;0.000000;0.000000;0.001137;0.009081;0.000146;0.000368;0.042949;0.000000;0.004736
1 Jan 2021 02:21:00.000;0.000000;0.000000;0.001044;0.009501;0.000135;0.000352;0.043017;0.000000;0.004273
1 Jan 2021 02:22:00.000;0.000000;0.000000;0.000930;0.009712;0.000120;0.000545;0.043080;0.000000;0.003803
1 Jan 2021 02:23:00.000;0.000000;0.000000;0.000814;0.010128;0.000102;0.000318;0.042929;0.000000;0.003323
1 Jan 2021 02:24:00.000;0.000000;0.000000;0.000698;0.010337;0.000087;0.000515;0.042975;0.000000;0.002826
1 Jan 2021 02:25:00.000;0.000000;0.000000;0.000564;0.010546;0.000073;0.000288;0.043010;0.000000;0.002329
1 Jan 2021 02:26:00.000;0.000000;0.000000;0.000450;0.010748;0.000055;0.000268;0.042831;0.000000;0.001800
1 Jan 2021 02:27:00.000;0.000000;0.000000;0.000324;0.010742;0.000040;0.000250;0.042848;0.000000;0.001278
1 Jan 2021 02:28:00.000;0.000000;0.000000;0.000181;0.010942;0.000026;0.000439;0.042850;0.000000;0.000778
1 Jan 2021 02:29:00.000;0.000000;0.000000;0.000000;0.010925;0.000005;0.000430;0.042847;0.000000;0.000407
1 Jan 2021 02:30:00.000;0.000000;0.000000;0.000000;0.010930;0.000012;0.000420;0.042840;0.000414;0.000000
1 Jan 2021 02:31:00.000;0.000000;0.000000;0.000000;0.010733;0.000026;0.000440;0.043060;0.001039;0.000000
1 Jan 2021 02:32:00.000;0.000000;0.000000;0.000000;0.010742;0.000041;0.000249;0.042845;0.001695;0.000000
1 Jan 2021 02:33:00.000;0.000000;0.000000;0.000000;0.010750;0.000058;0.000269;0.042828;0.002349;0.000000
1 Jan 2021 02:34:00.000;0.000000;0.000000;0.000000;0.010544;0.000078;0.000289;0.043010;0.002987;0.000000
1 Jan 2021 02:35:00.000;0.000000;0.000000;0.000000;0.010336;0.000092;0.000520;0.042977;0.003611;0.000000
1 Jan 2021 02:36:00.000;0.000000;0.000000;0.000000;0.010127;0.000105;0.000326;0.042927;0.004231;0.000000
1 Jan 2021 02:37:00.000;0.000000;0.000000;0.000000;0.009710;0.000126;0.000541;0.043068;0.004823;0.000000
1 Jan 2021 02:38:00.000;0.000000;0.000000;0.000000;0.009496;0.000134;0.000355;0.043009;0.005404;0.000000
1 Jan 2021 02:39:00.000;0.000000;0.000000;0.000000;0.009078;0.000149;0.000361;0.042929;0.005963;0.000000
1 Jan 2021 02:40:00.000;0.000000;0.000000;0.000000;0.008660;0.000163;0.000378;0.042857;0.006488;0.000000
1 Jan 2021 02:41:00.000;0.000000;0.000000;0.000000;0.008443;0.000173;0.000392;0.042985;0.006997;0.000000
1 Jan 2021 02:42:00.000;0.000000;0.000000;0.000000;0.007819;0.000197;0.000403;0.043105;0.007454;0.000000
1 Jan 2021 02:43:00.000;0.000000;0.000000;0.000000;0.007403;0.000199;0.000413;0.043024;0.007917;0.000000
1 Jan 2021 02:44:00.000;0.000000;0.000000;0.000000;0.006781;0.000209;0.000218;0.042940;0.008332;0.000000
1 Jan 2021 02:45:00.000;0.000000;0.000000;0.000000;0.006161;0.000218;0.000431;0.042859;0.008713;0.000000
1 Jan 2021 02:46:00.000;0.000000;0.000000;0.000000;0.005545;0.000226;0.000442;0.042992;0.009057;0.000000
1 Jan 2021 02:47:00.000;0.000000;0.000000;0.000000;0.004939;0.000237;0.000446;0.043118;0.009360;0.000000
1 Jan 2021 02:48:00.000;0.000000;0.000000;0.000000;0.004521;0.000240;0.000258;0.042853;0.009634;0.000000
1 Jan 2021 02:49:00.000;0.000000;0.000000;0.000000;0.003705;0.000248;0.000468;0.042994;0.009865;0.000000
1 Jan 2021 02:50:00.000;0.000000;0.000000;0.000000;0.003095;0.000252;0.000270;0.042946;0.010053;0.000000
1 Jan 2021 02:51:00.000;0.000000;0.000000;0.000000;0.002285;0.000255;0.000264;0.042902;0.010208;0.000000
1 Jan 2021 02:52:00.000;0.000000;0.000000;0.000000;0.001879;0.000255;0.000269;0.042876;0.010325;0.000000
1 Jan 2021 02:53:00.000;0.000000;0.000000;0.000000;0.001071;0.000260;0.000271;0.042861;0.010383;0.000000
1 Jan 2021 02:54:00.000;0.000000;0.000000;0.000000;0.000260;0.000260;0.000420;0.042840;0.010400;0.000000
1 Jan 2021 02:55:00.000;0.000000;0.000000;0.000000;0.000260;0.001071;0.000284;0.042863;0.010388;0.000000
1 Jan 2021 02:56:00.000;0.000000;0.000000;0.000000;0.000260;0.001473;0.000260;0.042860;0.010353;0.000000
1 Jan 2021 02:57:00.000;0.000000;0.000000;0.000000;0.000255;0.002285;0.000267;0.042899;0.010228;0.000000
1 Jan 2021 02:58:00.000;0.000000;0.000000;0.000000;0.000251;0.002892;0.000476;0.042943;0.010082;0.000000
1 Jan 2021 02:59:00.000;0.000000;0.000000;0.000000;0.000247;0.003696;0.000269;0.042787;0.009903;0.000000
1 Jan 2021 03:00:00.000;0.000000;0.000000;0.000000;0.000240;0.004115;0.000459;0.043044;0.009680;0.000000
1 Jan 2021 03:01:00.000;0.000000;0.000000;0.000000;0.000236;0.004930;0.000244;0.042895;0.009423;0.000000
1 Jan 2021 03:02:00.000;0.000000;0.000000;0.000000;0.000225;0.005542;0.000443;0.042976;0.009120;0.000000
1 Jan 2021 03:03:00.000;0.000000;0.000000;0.000000;0.000218;0.005957;0.000437;0.043050;0.008776;0.000000
1 Jan 2021 03:04:00.000;0.000000;0.000000;0.000000;0.000213;0.006574;0.000427;0.042925;0.008405;0.000000
1 Jan 2021 03:05:00.000;0.000000;0.000000;0.000000;0.000198;0.007195;0.000420;0.042800;0.008001;0.000000
1 Jan 2021 03:06:00.000;0.000000;0.000000;0.000000;0.000189;0.007616;0.000405;0.042885;0.007553;0.000000
1 Jan 2021 03:07:00.000;0.000000;0.000000;0.000000;0.000178;0.008033;0.000392;0.042965;0.007088;0.000000
1 Jan 2021 03:08:00.000;0.000000;0.000000;0.000000;0.000163;0.008656;0.000380;0.042843;0.006590;0.000000
1 Jan 2021 03:09:00.000;0.000000;0.000000;0.000000;0.000153;0.009073;0.000365;0.042919;0.006066;0.000000
1 Jan 2021 03:10:00.000;0.000000;0.000000;0.000000;0.000141;0.009500;0.000352;0.042991;0.005506;0.000000
1 Jan 2021 03:11:00.000;0.000000;0.000000;0.000000;0.000122;0.009709;0.000338;0.042850;0.004941;0.000000
1 Jan 2021 03:12:00.000;0.000000;0.000000;0.000000;0.000114;0.010131;0.000325;0.042907;0.004345;0.000000
1 Jan 2021 03:13:00.000;0.000000;0.000000;0.000000;0.000093;0.010339;0.000304;0.042749;0.003739;0.000000
1 Jan 2021 03:14:00.000;0.000000;0.000000;0.000000;0.000078;0.010546;0.000293;0.043005;0.003110;0.000000
1 Jan 2021 03:15:00.000;0.000000;0.000000;0.000000;0.000063;0.010752;0.000283;0.042821;0.002473;0.000000
1 Jan 2021 03:16:00.000;0.000000;0.000000;0.000000;0.000044;0.010745;0.000268;0.042844;0.001817;0.000000
1 Jan 2021 03:17:00.000;0.000000;0.000000;0.000000;0.000031;0.010736;0.000460;0.043066;0.001145;0.000000
1 Jan 2021 03:18:00.000;0.000000;0.000000;0.000000;0.000015;0.010935;0.000440;0.042854;0.000450;0.000000
1 Jan 2021 03:19:00.000;0.000000;0.000000;0.000000;0.000000;0.010920;0.000420;0.042840;0.000000;0.000000
1 Jan 2021 03:20:00.000;0.000000;0.000000;0.000174;0.000017;0.010940;0.000457;0.042861;0.000000;0.000637
1 Jan 2021 03:21:00.000;0.000000;0.000000;0.000305;0.000036;0.010743;0.000459;0.043060;0.000000;0.001167
1 Jan 2021 03:22:00.000;0.000000;0.000000;0.000408;0.000052;0.010746;0.000263;0.042835;0.000000;0.001716
1 Jan 2021 03:23:00.000;0.000000;0.000000;0.000546;0.000067;0.010756;0.000278;0.042808;0.000000;0.002225
1 Jan 2021 03:24:00.000;0.000000;0.000000;0.000675;0.000081;0.010342;0.000500;0.042974;0.000000;0.002746
1 Jan 2021 03:25:00.000;0.000000;0.000000;0.000773;0.000103;0.010132;0.000314;0.042935;0.000000;0.003245
1 Jan 2021 03:26:00.000;0.000000;0.000000;0.000894;0.000114;0.009923;0.000332;0.043092;0.000000;0.003731
1 Jan 2021 03:27:00.000;0.000000;0.000000;0.001012;0.000132;0.009502;0.000342;0.043024;0.000000;0.004196
1 Jan 2021 03:28:00.000;0.000000;0.000000;0.001125;0.000143;0.009078;0.000361;0.042965;0.000000;0.004648
1 Jan 2021 03:29:00.000;0.000000;0.000000;0.001229;0.000157;0.008868;0.000373;0.043091;0.000000;0.005086
1 Jan 2021 03:30:00.000;0.000000;0.000000;0.001340;0.000172;0.008450;0.000385;0.043010;0.000000;0.005485
1 Jan 2021 03:31:00.000;0.000000;0.000000;0.001428;0.000182;0.008029;0.000398;0.042931;0.000000;0.005886
1 Jan 2021 03:32:00.000;0.000000;0.000000;0.001522;0.000198;0.007408;0.000409;0.043051;0.000000;0.006246
1 Jan 2021 03:33:00.000;0.000000;0.000000;0.001593;0.000202;0.006990;0.000419;0.042967;0.000000;0.006603
1 Jan 2021 03:34:00.000;0.000000;0.000000;0.001673;0.000212;0.006367;0.000431;0.043093;0.000000;0.006920
1 Jan 2021 03:35:00.000;0.000000;0.000000;0.001738;0.000227;0.005953;0.000237;0.042809;0.000000;0.007206
1 Jan 2021 03:36:00.000;0.000000;0.000000;0.001804;0.000232;0.005135;0.000447;0.042940;0.000000;0.007460
1 Jan 2021 03:37:00.000;0.000000;0.000000;0.001874;0.000237;0.004519;0.000455;0.043076;0.000000;0.007669
1 Jan 2021 03:38:00.000;0.000000;0.000000;0.001914;0.000241;0.004114;0.000261;0.042808;0.000000;0.007879
1 Jan 2021 03:39:00.000;0.000000;0.000000;0.001959;0.000248;0.003300;0.000468;0.042961;0.000000;0.008042
