%# Temperaturdaten erzeugt am 17-Jul-2017
%# Inc = 97.00 deg, Alt = 500.00 km, RAAN = 0.00 deg, dt = 120 s
%# 0: Zeit
% 1: SolarCellsC
% 2: SolarCellsR
% 3: SolarCellsL
% 4: SPanelFrontC
% 5: SPanelFrontR
% 6: SPanelFrontL
% 7: SPanelBackR
% 8: SPanelBackL
% 9: Panel_+X
% 10: Panel_-X
% 11: Panel_+Y
% 12: Panel_-Y
% 13: Panel_+Z
% 14: Panel_-Z
% 15: Radiator
% 16: ObjHercules
% 17: ObjADCS
% 18: ObjVisCam
% 19: XBandAntenna
% 20: UHFAntenna
% 21: RadDetector
% 22: OptBench
% 23: BAT
% 24: EPS
% 25: OBC/GPS
% 26: Backplane
% 27: RadCNTRL
% 28: DPU
% 29: XBandCNTRL
% 30: ADCS
% 31: CamIR
% 32: CamVis
% 33: FilterWheel
% 34: TM/TC
%# % % DATEN % % %
%# kalter Fall [K]: warmer Fall [K]: Durchschnitt [K]
1 Jan 2020 10:22:00.000;309.9:310.1:310.0;286.2:286.3:286.3;286.4:286.5:286.4;299.7:300.0:299.8;284.8:284.8:284.8;285.0:285.1:285.0;266.9:267.0:267.0;267.3:267.4:267.4;287.9:288.2:288.0;282.6:282.7:282.6;278.2:278.6:278.4;280.5:280.7:280.6;279.4:280.6:280.0;263.8:263.9:263.8;278.9:279.1:279.0;279.3:279.6:279.5;279.7:279.8:279.7;279.7:279.9:279.8;282.3:283.4:282.9;283.5:283.8:283.6;289.0:289.4:289.2;284.1:284.3:284.2;286.3:286.5:286.4;285.5:285.7:285.6;285.3:285.5:285.4;289.8:289.8:289.8;286.0:286.2:286.1;294.2:294.4:294.3;289.3:289.5:289.4;280.1:280.3:280.2;283.4:283.6:283.5;285.6:285.7:285.7;285.0:285.2:285.1;283.3:283.5:283.4
1 Jan 2020 10:24:00.000;309.7:309.9:309.8;286.3:286.3:286.3;286.5:286.5:286.5;299.5:299.8:299.6;284.8:284.9:284.8;285.0:285.1:285.1;266.8:266.8:266.8;267.2:267.2:267.2;287.6:287.8:287.7;282.0:282.2:282.1;277.7:278.1:277.9;280.0:280.2:280.1;279.0:280.2:279.6;263.7:263.8:263.8;278.4:278.6:278.5;278.8:279.0:278.9;279.1:279.3:279.2;279.1:279.4:279.2;281.8:282.9:282.3;282.9:283.2:283.1;288.9:289.3:289.1;283.5:283.7:283.6;286.0:286.2:286.1;285.1:285.4:285.2;284.9:285.2:285.0;289.7:289.7:289.7;285.6:285.9:285.7;293.9:294.1:294.0;289.0:289.2:289.1;279.6:279.8:279.7;282.8:283.1:282.9;285.0:285.2:285.1;284.5:284.7:284.6;282.8:282.9:282.8
1 Jan 2020 10:26:00.000;309.6:309.9:309.7;286.3:286.3:286.3;286.4:286.4:286.4;299.3:299.7:299.5;284.8:284.8:284.8;285.0:285.0:285.0;266.6:266.7:266.7;267.0:267.1:267.1;287.2:287.5:287.3;281.5:281.7:281.6;277.2:277.7:277.5;279.5:279.7:279.6;278.6:279.8:279.2;263.6:263.8:263.7;277.9:278.1:278.0;278.3:278.6:278.4;278.6:278.9:278.7;278.6:278.9:278.7;281.2:282.4:281.8;282.4:282.7:282.5;288.8:289.2:289.0;283.0:283.2:283.1;285.6:285.8:285.7;284.7:285.0:284.8;284.5:284.8:284.7;289.7:289.7:289.7;285.2:285.5:285.4;293.5:293.8:293.7;288.7:288.9:288.8;279.1:279.4:279.2;282.3:282.6:282.4;284.5:284.7:284.6;283.9:284.1:284.0;282.2:282.4:282.3
1 Jan 2020 10:28:00.000;309.4:309.7:309.5;286.1:286.2:286.2;286.4:286.4:286.4;299.1:299.4:299.2;284.7:284.7:284.7;284.9:285.0:285.0;266.5:266.6:266.5;266.9:267.0:267.0;286.8:287.1:287.0;280.9:281.2:281.1;276.8:277.3:277.1;279.0:279.2:279.1;278.2:279.4:278.8;263.4:263.7:263.6;277.4:277.7:277.5;277.8:278.1:277.9;278.2:278.4:278.3;278.1:278.4:278.3;280.7:282.0:281.4;281.9:282.2:282.0;288.8:289.2:289.0;282.5:282.7:282.6;285.2:285.5:285.4;284.3:284.6:284.5;284.1:284.5:284.3;289.6:289.6:289.6;284.8:285.1:285.0;293.2:293.5:293.3;288.3:288.6:288.5;278.6:278.9:278.8;281.8:282.1:281.9;283.9:284.2:284.0;283.4:283.6:283.5;281.7:281.9:281.8
1 Jan 2020 10:30:00.000;309.2:309.4:309.3;286.1:286.1:286.1;286.2:286.3:286.3;298.8:299.1:299.0;284.6:284.7:284.7;284.8:284.9:284.8;266.4:266.5:266.4;266.8:266.9:266.9;286.5:286.8:286.6;280.5:280.7:280.6;276.4:276.9:276.7;278.5:278.8:278.7;277.8:279.1:278.5;263.3:263.5:263.4;277.0:277.2:277.1;277.3:277.6:277.5;277.7:277.9:277.8;277.6:277.9:277.8;280.3:281.6:280.9;281.3:281.7:281.5;288.6:289.1:288.9;282.0:282.2:282.1;284.9:285.2:285.0;284.0:284.3:284.1;283.8:284.1:284.0;289.6:289.6:289.6;284.5:284.8:284.6;292.9:293.1:293.0;288.0:288.3:288.1;278.2:278.4:278.3;281.3:281.6:281.5;283.4:283.7:283.5;282.9:283.1:283.0;281.1:281.4:281.3
1 Jan 2020 10:32:00.000;309.1:309.4:309.2;286.1:286.2:286.1;286.3:286.3:286.3;298.7:299.0:298.8;284.7:284.7:284.7;284.8:284.9:284.9;266.4:266.4:266.4;266.8:266.9:266.8;286.1:286.4:286.3;280.0:280.3:280.1;276.1:276.6:276.3;278.1:278.4:278.2;277.5:278.8:278.1;263.0:263.3:263.2;276.5:276.8:276.7;276.9:277.2:277.0;277.2:277.5:277.4;277.2:277.5:277.3;279.8:281.2:280.5;280.8:281.2:281.0;288.5:289.0:288.8;281.5:281.8:281.6;284.5:284.8:284.7;283.6:284.0:283.8;283.4:283.8:283.6;289.5:289.6:289.5;284.1:284.5:284.3;292.5:292.8:292.7;287.7:288.0:287.8;277.7:278.0:277.8;280.9:281.1:281.0;282.9:283.2:283.1;282.4:282.7:282.5;280.6:280.9:280.8
1 Jan 2020 10:34:00.000;309.0:309.3:309.2;286.2:286.2:286.2;286.2:286.2:286.2;298.5:298.9:298.7;284.7:284.8:284.8;284.8:284.8:284.8;266.4:266.4:266.4;266.7:266.8:266.8;285.8:286.1:285.9;279.5:279.8:279.7;275.7:276.2:276.0;277.7:278.0:277.8;277.2:278.5:277.8;262.7:263.0:262.8;276.1:276.4:276.2;276.4:276.7:276.6;276.8:277.1:276.9;276.8:277.1:276.9;279.4:280.8:280.1;280.4:280.7:280.5;288.4:288.9:288.7;281.1:281.3:281.2;284.2:284.5:284.3;283.3:283.6:283.4;283.1:283.5:283.3;289.5:289.5:289.5;283.8:284.1:283.9;292.2:292.5:292.3;287.3:287.6:287.5;277.3:277.6:277.4;280.4:280.7:280.6;282.5:282.7:282.6;281.9:282.2:282.1;280.2:280.4:280.3
1 Jan 2020 10:36:00.000;308.8:309.0:308.9;286.2:286.2:286.2;286.2:286.3:286.3;298.2:298.6:298.4;284.7:284.7:284.7;284.8:284.9:284.8;266.3:266.4:266.4;266.7:266.8:266.7;285.4:285.7:285.6;279.1:279.4:279.2;275.4:275.9:275.6;277.2:277.5:277.4;276.8:278.2:277.5;262.3:262.6:262.4;275.7:276.0:275.8;276.0:276.3:276.2;276.4:276.7:276.5;276.3:276.6:276.5;279.0:280.4:279.7;279.9:280.3:280.1;288.3:288.8:288.6;280.6:280.9:280.8;283.8:284.2:284.0;282.9:283.3:283.1;282.7:283.1:282.9;289.4:289.5:289.4;283.4:283.8:283.6;291.8:292.2:292.0;287.0:287.3:287.1;276.8:277.2:277.0;280.0:280.3:280.1;282.0:282.3:282.2;281.5:281.8:281.6;279.7:280.0:279.8
1 Jan 2020 10:38:00.000;308.6:308.9:308.7;286.1:286.1:286.1;286.2:286.3:286.2;298.0:298.4:298.2;284.6:284.7:284.7;284.8:284.8:284.8;266.3:266.4:266.3;266.7:266.8:266.7;285.0:285.4:285.2;278.7:279.0:278.8;275.0:275.5:275.3;276.8:277.2:277.0;276.5:277.8:277.2;261.8:262.1:261.9;275.3:275.6:275.4;275.6:275.9:275.8;276.0:276.3:276.1;275.9:276.3:276.1;278.6:280.0:279.3;279.4:279.8:279.6;288.2:288.7:288.5;280.2:280.5:280.3;283.5:283.8:283.6;282.5:282.9:282.7;282.4:282.8:282.6;289.4:289.4:289.4;283.1:283.4:283.3;291.5:291.8:291.6;286.6:287.0:286.8;276.4:276.8:276.6;279.6:279.9:279.7;281.6:281.9:281.7;281.0:281.3:281.2;279.3:279.6:279.4
1 Jan 2020 10:40:00.000;308.5:308.8:308.7;286.2:286.2:286.2;286.3:286.3:286.3;297.8:298.2:298.0;284.7:284.7:284.7;284.9:284.9:284.9;266.3:266.3:266.3;266.7:266.8:266.7;284.7:285.1:284.9;278.3:278.6:278.4;274.6:275.2:274.9;276.4:276.8:276.6;276.2:277.6:276.9;261.2:261.5:261.3;274.9:275.2:275.1;275.2:275.5:275.4;275.6:275.9:275.7;275.5:275.9:275.7;278.2:279.7:279.0;279.0:279.4:279.2;288.0:288.6:288.3;279.8:280.1:279.9;283.1:283.5:283.3;282.2:282.6:282.4;282.0:282.5:282.2;289.3:289.4:289.3;282.7:283.1:282.9;291.1:291.5:291.3;286.3:286.6:286.5;276.0:276.4:276.2;279.2:279.5:279.3;281.2:281.5:281.3;280.6:280.9:280.8;278.8:279.1:279.0
1 Jan 2020 10:42:00.000;308.1:308.4:308.2;286.1:286.1:286.1;286.3:286.3:286.3;297.4:297.8:297.6;284.6:284.7:284.6;284.8:284.9:284.8;266.3:266.3:266.3;266.7:266.8:266.7;284.3:284.7:284.5;277.8:278.2:278.0;274.2:274.8:274.5;276.0:276.4:276.2;275.9:277.3:276.6;260.5:260.8:260.6;274.5:274.9:274.7;274.8:275.2:275.0;275.2:275.5:275.4;275.1:275.5:275.3;277.9:279.3:278.6;278.6:279.0:278.8;287.9:288.5:288.2;279.4:279.7:279.5;282.8:283.1:282.9;281.8:282.3:282.0;281.7:282.1:281.9;289.3:289.3:289.3;282.4:282.8:282.6;290.8:291.2:291.0;285.9:286.3:286.1;275.6:276.0:275.8;278.8:279.1:278.9;280.7:281.1:280.9;280.2:280.5:280.4;278.4:278.7:278.6
1 Jan 2020 10:44:00.000;308.0:308.3:308.2;286.1:286.1:286.1;286.2:286.2:286.2;297.2:297.6:297.4;284.6:284.6:284.6;284.7:284.8:284.8;266.2:266.3:266.3;266.6:266.7:266.7;284.0:284.4:284.2;277.4:277.8:277.6;273.8:274.4:274.1;275.7:276.0:275.8;275.6:277.0:276.3;259.7:260.0:259.8;274.1:274.5:274.3;274.4:274.8:274.6;274.8:275.2:275.0;274.7:275.1:274.9;277.5:279.0:278.3;278.2:278.6:278.4;287.8:288.4:288.1;279.0:279.3:279.1;282.4:282.8:282.6;281.5:281.9:281.7;281.3:281.8:281.5;289.2:289.2:289.2;282.0:282.4:282.2;290.4:290.8:290.6;285.6:286.0:285.8;275.3:275.6:275.4;278.4:278.7:278.6;280.3:280.7:280.5;279.8:280.1:280.0;278.0:278.3:278.2
1 Jan 2020 10:46:00.000;307.9:308.2:308.0;286.1:286.1:286.1;286.3:286.4:286.3;297.0:297.4:297.2;284.6:284.7:284.7;284.9:284.9:284.9;266.2:266.3:266.3;266.7:266.7:266.7;283.6:284.0:283.8;277.1:277.4:277.2;273.4:274.0:273.7;275.3:275.7:275.5;275.3:276.7:276.0;258.8:259.1:258.9;273.8:274.1:273.9;274.0:274.4:274.2;274.4:274.8:274.6;274.4:274.8:274.6;277.2:278.7:278.0;277.7:278.2:278.0;287.6:288.3:288.0;278.6:278.9:278.8;282.0:282.5:282.3;281.1:281.6:281.4;281.0:281.4:281.2;289.1:289.2:289.2;281.7:282.1:281.9;290.1:290.5:290.3;285.2:285.6:285.4;274.9:275.3:275.1;278.0:278.4:278.2;280.0:280.3:280.1;279.4:279.8:279.6;277.6:277.9:277.8
1 Jan 2020 10:48:00.000;307.7:308.0:307.9;286.2:286.2:286.2;286.4:286.4:286.4;296.7:297.1:296.9;284.7:284.8:284.7;284.9:285.0:285.0;266.3:266.3:266.3;266.7:266.8:266.7;283.2:283.7:283.5;276.7:277.1:276.9;273.0:273.6:273.3;274.9:275.3:275.1;275.0:276.5:275.7;257.8:258.1:258.0;273.4:273.8:273.6;273.7:274.1:273.9;274.1:274.4:274.3;274.0:274.4:274.2;276.9:278.4:277.7;277.4:277.8:277.6;287.5:288.2:287.8;278.2:278.6:278.4;281.7:282.1:281.9;280.8:281.2:281.0;280.6:281.1:280.8;289.1:289.1:289.1;281.3:281.8:281.5;289.7:290.1:289.9;284.9:285.3:285.1;274.5:274.9:274.7;277.6:278.0:277.8;279.6:279.9:279.8;279.0:279.4:279.2;277.2:277.6:277.4
1 Jan 2020 10:50:00.000;307.5:307.8:307.7;286.5:286.6:286.5;286.4:286.5:286.5;296.4:296.9:296.6;285.0:285.1:285.1;285.0:285.0:285.0;266.4:266.4:266.4;266.7:266.8:266.8;282.9:283.3:283.1;276.3:276.7:276.5;272.6:273.2:272.9;274.5:274.9:274.7;274.8:276.2:275.5;256.8:257.1:256.9;273.0:273.4:273.2;273.3:273.7:273.5;273.7:274.1:273.9;273.6:274.0:273.8;276.6:278.1:277.4;277.0:277.5:277.2;287.3:288.1:287.7;277.8:278.2:278.0;281.3:281.8:281.5;280.4:280.9:280.6;280.2:280.7:280.5;289.0:289.1:289.0;280.9:281.4:281.2;289.3:289.8:289.6;284.5:285.0:284.7;274.1:274.6:274.3;277.2:277.6:277.4;279.2:279.6:279.4;278.6:279.0:278.8;276.8:277.2:277.0
1 Jan 2020 10:52:00.000;307.3:307.6:307.5;286.5:286.5:286.5;286.4:286.4:286.4;296.1:296.6:296.4;285.0:285.0:285.0;284.9:285.0:285.0;266.4:266.5:266.4;266.7:266.8:266.8;282.5:283.0:282.8;275.9:276.3:276.1;272.1:272.8:272.5;274.2:274.6:274.4;274.6:276.0:275.3;255.7:256.1:255.9;272.7:273.1:272.9;272.9:273.4:273.2;273.4:273.8:273.6;273.3:273.7:273.5;276.3:277.9:277.1;276.6:277.1:276.9;287.2:288.0:287.6;277.4:277.9:277.7;281.0:281.4:281.2;280.0:280.5:280.3;279.9:280.4:280.1;288.9:289.0:289.0;280.6:281.1:280.8;289.0:289.5:289.2;284.2:284.6:284.4;273.8:274.2:274.0;276.9:277.3:277.1;278.8:279.2:279.0;278.3:278.7:278.5;276.4:276.8:276.6
1 Jan 2020 10:54:00.000;307.2:307.5:307.3;286.3:286.3:286.3;286.3:286.4:286.4;295.9:296.4:296.2;284.8:284.8:284.8;284.9:284.9:284.9;266.4:266.4:266.4;266.7:266.8:266.8;282.2:282.7:282.4;275.5:276.0:275.8;271.7:272.4:272.0;273.8:274.3:274.0;274.6:276.1:275.3;254.9:255.2:255.1;272.3:272.7:272.5;272.6:273.0:272.8;273.0:273.4:273.2;272.9:273.4:273.1;276.2:277.8:277.0;276.3:276.8:276.5;287.1:287.9:287.5;277.1:277.5:277.3;280.6:281.1:280.9;279.7:280.2:279.9;279.5:280.1:279.8;288.9:288.9:288.9;280.2:280.7:280.5;288.6:289.1:288.9;283.8:284.3:284.0;273.4:273.9:273.7;276.5:277.0:276.7;278.5:278.9:278.7;277.9:278.3:278.1;276.0:276.5:276.3
1 Jan 2020 10:56:00.000;307.0:307.3:307.2;286.2:286.2:286.2;286.5:286.5:286.5;295.7:296.2:296.0;284.7:284.7:284.7;285.0:285.1:285.1;266.4:266.4:266.4;266.8:266.8:266.8;281.8:282.3:282.1;275.2:275.6:275.4;271.3:272.0:271.7;273.5:273.9:273.7;274.7:276.2:275.5;254.2:254.5:254.4;272.0:272.4:272.2;272.3:272.7:272.5;272.7:273.1:272.9;272.6:273.1:272.8;276.1:277.7:276.9;276.1:276.6:276.3;287.0:287.8:287.4;276.7:277.2:277.0;280.3:280.8:280.5;279.3:279.9:279.6;279.2:279.8:279.5;288.8:288.8:288.8;279.9:280.4:280.1;288.3:288.8:288.5;283.5:283.9:283.7;273.1:273.6:273.3;276.2:276.6:276.4;278.1:278.5:278.3;277.5:278.0:277.8;275.7:276.1:275.9
1 Jan 2020 10:58:00.000;306.8:307.1:306.9;286.1:286.2:286.1;286.5:286.5:286.5;295.5:296.0:295.7;284.7:284.7:284.7;285.0:285.1:285.1;266.3:266.4:266.4;266.8:266.9:266.8;281.5:282.0:281.7;274.9:275.3:275.1;271.0:271.7:271.3;273.2:273.6:273.4;274.9:276.4:275.7;253.6:254.0:253.8;271.7:272.1:271.9;272.0:272.4:272.2;272.3:272.8:272.6;272.3:272.8:272.5;276.2:277.8:277.0;275.8:276.4:276.1;286.9:287.7:287.3;276.4:276.9:276.6;279.9:280.4:280.2;279.0:279.6:279.3;278.9:279.4:279.2;288.7:288.8:288.8;279.6:280.1:279.8;287.9:288.5:288.2;283.1:283.6:283.4;272.8:273.3:273.0;275.9:276.3:276.1;277.8:278.2:278.0;277.2:277.6:277.4;275.3:275.8:275.6
